Member_number,itemDescription
3609,specialty bar
3609,meat
3609,vinegar
3609,soda
3606,other vegetables
3606,whipped/sour cream
3605,soda
3603,brown bread
3603,other vegetables
3603,whole milk
3603,beef
3603,white bread
3603,curd
3602,whole milk
3599,turkey
3599,whipped/sour cream
3599,other vegetables
3599,meat
3599,white bread
3598,other vegetables
3598,whipped/sour cream
3593,canned beer
3593,instant coffee
3593,whole milk
3593,ham
3593,other vegetables
3591,whole milk
3589,curd
3589,other vegetables
3589,whole milk
3585,other vegetables
3585,ham
3584,white bread
3584,soda
3584,other vegetables
3584,whipped/sour cream
3584,whole milk
3584,curd
3584,meat
3580,whole milk
3580,canned beer
3577,meat
3577,whipped/sour cream
3577,white bread
3576,herbs
3565,curd
3564,brown bread
3562,canned beer
3562,whole milk
3562,salty snack
3562,soda
3562,ham
3559,other vegetables
3559,spread cheese
3559,soda
3559,whole milk
3558,other vegetables
3558,brown bread
3558,salty snack
3558,ham
3558,whole milk
3558,soda
3558,whipped/sour cream
3556,butter milk
3556,curd
3556,brown bread
3556,whipped/sour cream
3555,curd
3554,beef
3554,salty snack
3554,meat
3554,artif. sweetener
3554,white bread
3553,other vegetables
3553,ham
3549,salty snack
3549,other vegetables
3549,canned beer
3549,beef
3549,brown bread
3549,instant coffee
3549,whole milk
3546,other vegetables
3546,whole milk
3544,whole milk
3544,canned beer
3542,whole milk
3542,other vegetables
3542,beef
3540,whole milk
3540,salty snack
3538,other vegetables
3536,whole milk
3536,oil
3535,whole milk
3535,beef
3535,soda
3531,herbs
3531,canned beer
3531,whole milk
3531,brown bread
3531,spread cheese
3531,white bread
3530,soda
3528,salty snack
3528,soda
3528,whole milk
3523,salty snack
3523,whole milk
3523,brown bread
3523,other vegetables
3521,butter milk
3521,soda
3521,whole milk
3521,other vegetables
3520,ketchup
3520,canned beer
3520,whole milk
3520,other vegetables
3519,soda
3519,specialty bar
3519,other vegetables
3519,whole milk
3518,beef
3518,ham
3518,spread cheese
3518,brown bread
3518,whole milk
3518,other vegetables
3517,curd
3517,spread cheese
3517,specialty bar
3517,whole milk
3517,other vegetables
3517,brown bread
3517,meat
3516,whipped/sour cream
3515,brown bread
3515,canned beer
3512,other vegetables
3512,butter milk
3509,soda
3509,beef
3509,oil
3507,soda
3507,other vegetables
3507,whole milk
3505,soda
3505,other vegetables
3505,brown bread
3505,ketchup
3505,white bread
3504,whipped/sour cream
3504,soda
3504,processed cheese
3504,spread cheese
3504,other vegetables
3503,canned beer
3502,other vegetables
3502,soda
3502,whole milk
3502,artif. sweetener
3502,salty snack
3501,whipped/sour cream
3500,specialty bar
3500,meat
3500,canned beer
3500,soda
3500,whole milk
3500,brown bread
3500,other vegetables
3499,whole milk
3499,curd
3499,other vegetables
3499,soda
3499,canned beer
3495,beef
3495,whole milk
3495,oil
3495,canned beer
3493,canned beer
3493,soda
3493,beef
3491,whole milk
3491,female sanitary products
3491,specialty bar
3491,ham
3486,canned beer
3486,whole milk
3486,whipped/sour cream
3486,spread cheese
3484,beef
3484,brandy
3484,whole milk
3484,canned beer
3484,white bread
3484,salty snack
3484,specialty bar
3484,herbs
3481,soda
3481,whole milk
3481,beef
3481,curd
3481,other vegetables
3478,canned beer
3475,whole milk
3475,other vegetables
3475,herbs
3475,brown bread
3474,roll products
3474,other vegetables
3474,soda
3474,frozen potato products
3474,curd
3472,other vegetables
3472,whipped/sour cream
3472,whole milk
3471,vinegar
3471,meat
3470,pasta
3470,soda
3468,vinegar
3468,canned beer
3468,salty snack
3468,whipped/sour cream
3467,beef
3467,soda
3464,brown bread
3461,white bread
3461,soda
3457,whole milk
3455,other vegetables
3455,canned beer
3453,soda
3452,meat
3452,other vegetables
3452,white bread
3452,canned beer
3449,whole milk
3449,white bread
3449,brown bread
3449,soda
3447,white bread
3447,soda
3447,whole milk
3445,soda
3443,curd
3442,butter milk
3442,brandy
3442,beef
3440,brown bread
3437,soda
3437,butter milk
3437,beef
3429,whipped/sour cream
3429,curd
3429,other vegetables
3429,soda
3428,other vegetables
3428,curd
3428,brown bread
3428,butter milk
3427,meat
3427,curd
3427,other vegetables
3427,soda
3424,canned beer
3424,whole milk
3424,other vegetables
3424,butter milk
3419,curd
3416,other vegetables
3416,butter milk
3416,canned beer
3416,turkey
3416,rice
3415,curd
3415,whole milk
3415,other vegetables
3414,whole milk
3414,brown bread
3414,curd
3414,whipped/sour cream
3414,other vegetables
3411,roll products
3411,other vegetables
3411,whole milk
3410,ham
3410,curd
3410,spread cheese
3410,whole milk
3410,other vegetables
3407,curd
3407,canned beer
3406,whole milk
3405,brown bread
3405,other vegetables
3405,beef
3405,whole milk
3404,whole milk
3404,pasta
3404,butter milk
3403,curd
3403,brown bread
3403,canned beer
3403,baking powder
3401,other vegetables
3401,condensed milk
3397,whipped/sour cream
3397,curd
3397,white bread
3393,frozen potato products
3393,white bread
3393,whole milk
3393,condensed milk
3390,soda
3390,canned beer
3390,whole milk
3389,whole milk
3389,other vegetables
3389,butter milk
3389,beef
3384,soda
3383,soda
3383,other vegetables
3382,processed cheese
3380,other vegetables
3380,soda
3380,turkey
3380,pasta
3380,herbs
3379,whipped/sour cream
3379,roll products
3379,oil
3379,butter milk
3376,other vegetables
3376,soda
3374,white bread
3374,brandy
3373,brown bread
3373,other vegetables
3365,whole milk
3365,meat
3365,canned beer
3365,butter milk
3365,soda
3365,other vegetables
3364,specialty bar
3364,other vegetables
3364,oil
3364,herbs
3364,beef
3363,salty snack
3363,herbs
3363,other vegetables
3363,baking powder
3363,canned beer
3362,soda
3361,specialty bar
3361,other vegetables
3361,baking powder
3361,butter milk
3361,soda
3361,beef
3361,oil
3358,soda
3358,whipped/sour cream
3358,ham
3358,whole milk
3358,other vegetables
3356,beef
3356,other vegetables
3356,meat
3356,whole milk
3356,canned beer
3356,processed cheese
3356,soda
3355,brown bread
3355,other vegetables
3349,other vegetables
3349,curd
3349,herbs
3349,whole milk
3347,whole milk
3347,other vegetables
3347,soda
3347,canned beer
3347,beef
3347,whipped/sour cream
3345,soda
3345,whole milk
3343,butter milk
3343,specialty bar
3343,whole milk
3343,salty snack
3342,brandy
3339,butter milk
3339,whole milk
3339,meat
3339,canned beer
3332,oil
3329,whole milk
3329,white bread
3329,brown bread
3327,frozen potato products
3327,brown bread
3327,beef
3327,other vegetables
3327,soda
3326,whole milk
3324,frozen potato products
3324,whole milk
3324,other vegetables
3324,spices
3320,brandy
3320,processed cheese
3320,whipped/sour cream
3319,oil
3319,salty snack
3319,soda
3317,soda
3315,canned beer
3315,whole milk
3310,canned beer
3310,soda
3310,white bread
3309,beef
3309,brown bread
3309,white bread
3309,whole milk
3309,other vegetables
3309,salty snack
3308,tea
3308,soda
3308,processed cheese
3308,condensed milk
3308,other vegetables
3308,brown bread
3308,spices
3308,whole milk
3305,whole milk
3305,soda
3304,whipped/sour cream
3304,soda
3304,white bread
3304,other vegetables
3301,soda
3299,ham
3299,beef
3298,whole milk
3298,canned beer
3298,herbs
3298,roll products
3294,other vegetables
3294,whipped/sour cream
3294,beef
3293,vinegar
3293,soda
3293,nuts/prunes
3292,whole milk
3292,beef
3291,butter milk
3290,soda
3288,other vegetables
3288,brown bread
3288,whole milk
3288,frozen chicken
3283,soda
3283,whole milk
3277,other vegetables
3277,whole milk
3277,beef
3270,whole milk
3269,whole milk
3269,whipped/sour cream
3268,canned beer
3268,whole milk
3268,white bread
3267,brown bread
3267,other vegetables
3267,herbs
3267,soda
3266,other vegetables
3266,canned beer
3266,salty snack
3266,soda
3266,brown bread
3264,spread cheese
3264,white bread
3264,whipped/sour cream
3264,whole milk
3264,brown bread
3263,soda
3263,pasta
3262,other vegetables
3262,whole milk
3262,soda
3260,ham
3260,whole milk
3260,meat
3258,curd
3258,rum
3258,other vegetables
3257,whole milk
3257,other vegetables
3257,soda
3257,meat
3256,canned beer
3256,white bread
3256,soda
3253,whole milk
3253,whipped/sour cream
3252,brown bread
3252,whole milk
3252,other vegetables
3251,other vegetables
3251,whole milk
3251,soda
3251,beef
3250,soda
3250,whole milk
3249,ham
3247,rice
3247,other vegetables
3247,spread cheese
3247,canned beer
3247,whole milk
3246,canned beer
3246,beef
3246,soda
3246,whole milk
3245,whole milk
3245,other vegetables
3245,soda
3245,curd
3245,beef
3243,whole milk
3241,brown bread
3241,whole milk
3241,ham
3236,whipped/sour cream
3236,brown bread
3236,condensed milk
3236,herbs
3235,whole milk
3232,whole milk
3232,whipped/sour cream
3232,soda
3232,other vegetables
3231,cocoa drinks
3228,other vegetables
3228,whipped/sour cream
3228,butter milk
3222,other vegetables
3222,whole milk
3220,salty snack
3220,canned beer
3220,soda
3220,other vegetables
3218,cereals
3216,whole milk
3216,other vegetables
3215,curd
3215,canned beer
3215,whipped/sour cream
3212,ham
3212,soda
3212,whole milk
3211,whole milk
3210,herbs
3210,whole milk
3209,salty snack
3209,other vegetables
3209,canned beer
3209,meat
3208,whole milk
3205,soda
3205,other vegetables
3205,whipped/sour cream
3204,oil
3204,curd
3202,ham
3202,soda
3201,soda
3201,whole milk
3201,pasta
3201,artif. sweetener
3201,curd
3198,white bread
3196,whole milk
3196,soda
3193,whipped/sour cream
3193,oil
3193,salty snack
3193,whole milk
3193,other vegetables
3186,other vegetables
3186,oil
3186,ham
3186,curd
3185,oil
3185,specialty bar
3184,whole milk
3183,soda
3183,brown bread
3182,curd
3182,beef
3182,soda
3182,processed cheese
3182,whole milk
3182,rice
3181,salty snack
3181,herbs
3181,butter milk
3180,other vegetables
3180,condensed milk
3180,whole milk
3180,curd
3180,ham
3180,baking powder
3180,canned beer
3178,other vegetables
3178,whole milk
3174,brown bread
3174,butter milk
3173,whipped/sour cream
3171,other vegetables
3168,soda
3168,butter milk
3168,brown bread
3168,other vegetables
3166,specialty bar
3166,other vegetables
3166,whole milk
3165,whole milk
3165,herbs
3165,butter milk
3165,other vegetables
3162,soda
3159,white bread
3159,other vegetables
3159,whole milk
3154,other vegetables
3153,canned beer
3153,other vegetables
3153,whipped/sour cream
3153,baking powder
3153,brown bread
3152,whole milk
3152,processed cheese
3149,whipped/sour cream
3148,ham
3146,other vegetables
3145,other vegetables
3145,beef
3145,whole milk
3144,other vegetables
3144,curd
3143,whipped/sour cream
3141,brown bread
3141,whole milk
3141,salty snack
3141,other vegetables
3141,ketchup
3141,soda
3140,pasta
3140,whole milk
3140,salty snack
3138,curd
3138,salty snack
3138,other vegetables
3138,brown bread
3137,spread cheese
3137,soda
3137,beef
3137,other vegetables
3137,whipped/sour cream
3137,whole milk
3132,soda
3126,whole milk
3123,whole milk
3123,soda
3120,whipped/sour cream
3120,white bread
3120,other vegetables
3120,meat
3120,beef
3120,whole milk
3118,whole milk
3118,other vegetables
3118,soda
3118,salty snack
3115,whole milk
3115,other vegetables
3115,brown bread
3115,white bread
3111,white bread
3111,other vegetables
3111,whole milk
3111,soda
3111,oil
3110,herbs
3110,frozen potato products
3110,cereals
3110,processed cheese
3109,soda
3109,other vegetables
3109,canned beer
3109,specialty bar
3109,brown bread
3108,whole milk
3106,nuts/prunes
3106,ham
3106,whole milk
3101,brown bread
3101,meat
3101,soda
3089,soda
3089,butter milk
3086,brown bread
3086,whole milk
3084,whole milk
3084,other vegetables
3084,canned beer
3083,brown bread
3083,whole milk
3081,brown bread
3081,soda
3078,other vegetables
3078,oil
3076,butter milk
3076,soda
3072,other vegetables
3072,instant coffee
3072,ham
3072,spread cheese
3072,beef
3072,specialty bar
3072,whole milk
3069,whole milk
3069,canned beer
3067,butter milk
3067,whipped/sour cream
3067,frozen potato products
3067,meat
3066,other vegetables
3066,specialty bar
3066,soda
3065,whole milk
3064,other vegetables
3062,baking powder
3062,whole milk
3062,beef
3062,soda
3059,meat
3059,salty snack
3059,spread cheese
3057,instant coffee
3057,soda
3055,soda
3055,other vegetables
3051,other vegetables
3051,ham
3051,whole milk
3051,salty snack
3051,canned beer
3050,whole milk
3050,beef
3050,other vegetables
3050,roll products
3050,soda
3050,white bread
3045,whole milk
3045,other vegetables
3045,turkey
3043,beef
3043,soda
3041,other vegetables
3041,butter milk
3041,whipped/sour cream
3041,baking powder
3035,curd
3035,whole milk
3035,baking powder
3034,other vegetables
3034,whipped/sour cream
3034,condensed milk
3034,beef
3031,whole milk
3031,other vegetables
3031,whipped/sour cream
3031,brown bread
3031,specialty bar
3031,beef
3031,soda
3030,curd
3030,other vegetables
3030,whole milk
3029,butter milk
3029,vinegar
3029,other vegetables
3018,canned beer
3018,soda
3017,whole milk
3017,curd
3012,whole milk
3012,nuts/prunes
3012,brown bread
3011,whipped/sour cream
3011,other vegetables
3011,salty snack
3009,brown bread
3009,canned beer
3008,other vegetables
3006,other vegetables
3006,brown bread
3005,brown bread
3003,processed cheese
3003,whole milk
3001,whole milk
2999,beef
2999,whole milk
2999,canned beer
2999,butter milk
2999,white bread
2998,canned beer
2998,salty snack
2997,soda
2997,brown bread
2997,other vegetables
2997,canned beer
2997,whole milk
2997,fish
2994,curd
2994,whole milk
2991,butter milk
2991,soda
2991,whole milk
2989,beef
2989,whole milk
2989,herbs
2989,soda
2986,other vegetables
2986,whipped/sour cream
2986,whole milk
2986,soda
2984,canned beer
2984,soda
2984,whole milk
2983,soda
2981,whole milk
2981,canned beer
2980,other vegetables
2980,butter milk
2980,whole milk
2979,whole milk
2979,rum
2975,canned beer
2975,other vegetables
2975,pasta
2971,cocoa drinks
2968,soda
2967,canned beer
2967,whole milk
2967,oil
2966,other vegetables
2966,whole milk
2965,white bread
2965,salty snack
2964,oil
2964,curd
2964,whole milk
2961,oil
2961,spread cheese
2961,frozen potato products
2961,soda
2961,white bread
2961,canned beer
2957,artif. sweetener
2957,other vegetables
2954,brown bread
2954,soda
2952,whipped/sour cream
2952,canned beer
2952,butter milk
2952,whole milk
2951,curd
2951,soda
2951,whole milk
2948,other vegetables
2948,whole milk
2947,ham
2946,whipped/sour cream
2946,white bread
2946,soda
2946,pasta
2944,beef
2944,processed cheese
2943,canned beer
2943,cocoa drinks
2943,whole milk
2937,whole milk
2937,white bread
2937,other vegetables
2937,brown bread
2934,whipped/sour cream
2934,whole milk
2934,butter milk
2930,soda
2930,whole milk
2930,curd
2930,oil
2930,other vegetables
2928,beef
2928,brown bread
2927,jam
2925,other vegetables
2925,oil
2925,female sanitary products
2925,herbs
2923,specialty bar
2921,other vegetables
2916,salty snack
2916,other vegetables
2916,whole milk
2915,beef
2912,whole milk
2912,beef
2912,soda
2912,salty snack
2910,soda
2910,canned beer
2910,other vegetables
2910,processed cheese
2910,spread cheese
2910,turkey
2910,whole milk
2909,whole milk
2909,female sanitary products
2907,frozen potato products
2907,processed cheese
2907,ham
2907,whole milk
2907,whipped/sour cream
2906,brown bread
2906,whole milk
2903,other vegetables
2903,oil
2903,soda
2902,whole milk
2902,other vegetables
2901,other vegetables
2901,processed cheese
2901,whipped/sour cream
2901,curd
2898,soda
2898,pasta
2897,whole milk
2897,curd
2892,soda
2891,white bread
2888,brown bread
2888,soda
2888,other vegetables
2886,curd
2885,spices
2885,whole milk
2883,whipped/sour cream
2883,oil
2883,meat
2882,other vegetables
2879,herbs
2879,whole milk
2879,whipped/sour cream
2879,spread cheese
2879,artif. sweetener
2876,other vegetables
2876,whole milk
2874,soda
2874,other vegetables
2874,whole milk
2871,whole milk
2871,roll products
2869,brown bread
2869,whole milk
2869,curd
2869,beef
2863,whipped/sour cream
2861,whole milk
2861,meat
2855,soda
2855,herbs
2855,other vegetables
2855,canned beer
2855,rice
2855,processed cheese
2855,whole milk
2854,whole milk
2854,other vegetables
2851,canned beer
2851,other vegetables
2851,herbs
2851,whipped/sour cream
2851,whole milk
2851,white bread
2851,curd
2851,spread cheese
2851,brown bread
2850,whole milk
2850,beef
2849,herbs
2849,brown bread
2847,whipped/sour cream
2847,spices
2847,white bread
2847,processed cheese
2847,ham
2847,canned beer
2846,instant coffee
2846,whipped/sour cream
2846,other vegetables
2839,beef
2839,whole milk
2839,soda
2838,vinegar
2836,whole milk
2836,meat
2836,butter milk
2834,beef
2834,other vegetables
2834,soda
2832,whole milk
2832,other vegetables
2832,curd
2831,soda
2829,beef
2829,soda
2827,beef
2827,whipped/sour cream
2827,whole milk
2826,other vegetables
2825,frozen potato products
2825,whole milk
2825,soda
2820,soda
2818,whole milk
2817,soda
2817,baking powder
2817,brandy
2816,whole milk
2816,salty snack
2816,other vegetables
2816,canned beer
2814,whole milk
2814,specialty bar
2813,female sanitary products
2813,whole milk
2813,other vegetables
2813,soda
2806,whipped/sour cream
2806,brown bread
2806,canned beer
2806,curd
2805,canned beer
2805,curd
2803,butter milk
2803,canned beer
2803,oil
2803,curd
2802,canned beer
2802,whole milk
2802,condensed milk
2800,other vegetables
2800,soda
2800,brown bread
2794,whole milk
2794,brandy
2794,curd
2794,canned beer
2794,whipped/sour cream
2794,ham
2792,canned beer
2792,whole milk
2792,condensed milk
2792,brown bread
2790,other vegetables
2790,cereals
2786,soda
2786,brown bread
2786,other vegetables
2785,beef
2785,whole milk
2780,other vegetables
2780,herbs
2780,whole milk
2778,other vegetables
2778,soda
2777,herbs
2777,whole milk
2777,soda
2774,soda
2774,other vegetables
2774,whole milk
2773,female sanitary products
2770,soda
2769,beef
2769,roll products
2769,canned beer
2768,baking powder
2768,meat
2764,other vegetables
2764,curd
2764,whipped/sour cream
2763,canned beer
2763,whipped/sour cream
2762,whole milk
2762,beef
2762,specialty bar
2761,other vegetables
2761,whipped/sour cream
2761,brown bread
2761,rice
2756,processed cheese
2756,curd
2755,whole milk
2755,salty snack
2755,soda
2755,other vegetables
2755,beef
2753,whole milk
2753,nuts/prunes
2753,whipped/sour cream
2751,soda
2751,brown bread
2751,female sanitary products
2750,whole milk
2750,other vegetables
2748,processed cheese
2745,butter milk
2745,other vegetables
2745,oil
2745,vinegar
2745,meat
2742,spread cheese
2742,other vegetables
2740,whipped/sour cream
2740,meat
2740,specialty bar
2740,curd
2738,whole milk
2738,other vegetables
2738,beef
2738,brown bread
2738,canned beer
2737,other vegetables
2736,butter milk
2736,processed cheese
2736,whole milk
2736,meat
2736,turkey
2736,beef
2736,curd
2736,soda
2735,other vegetables
2732,soda
2732,salty snack
2732,vinegar
2732,brown bread
2732,other vegetables
2731,whole milk
2729,other vegetables
2729,beef
2729,spices
2729,whole milk
2728,beef
2728,whole milk
2728,butter milk
2726,butter milk
2726,canned beer
2720,turkey
2719,other vegetables
2719,whole milk
2719,soda
2716,soda
2716,curd
2716,beef
2713,other vegetables
2713,ketchup
2713,canned beer
2709,curd
2709,whole milk
2709,other vegetables
2708,artif. sweetener
2708,soda
2708,instant coffee
2707,whole milk
2707,meat
2707,brown bread
2707,specialty bar
2706,whipped/sour cream
2706,soda
2706,specialty bar
2706,ham
2706,whole milk
2706,other vegetables
2706,oil
2705,meat
2705,whole milk
2702,whipped/sour cream
2702,other vegetables
2702,brown bread
2701,spread cheese
2701,soda
2701,ham
2701,salty snack
2701,whole milk
2699,other vegetables
2699,whipped/sour cream
2699,soda
2699,nuts/prunes
2699,whole milk
2698,other vegetables
2698,whole milk
2698,beef
2695,whole milk
2692,beef
2692,soda
2692,butter milk
2691,other vegetables
2691,beef
2689,curd
2689,brown bread
2689,whole milk
2689,nuts/prunes
2687,instant coffee
2687,curd
2687,spices
2686,soda
2686,whole milk
2685,soda
2685,whole milk
2685,other vegetables
2683,soda
2682,canned beer
2682,other vegetables
2682,soda
2682,herbs
2682,whole milk
2681,soda
2681,beef
2676,baking powder
2676,whipped/sour cream
2676,soda
2676,other vegetables
2676,canned beer
2675,canned beer
2672,ham
2672,soda
2670,whole milk
2670,brown bread
2668,whole milk
2668,other vegetables
2666,soda
2666,whole milk
2666,meat
2664,pasta
2663,other vegetables
2663,canned beer
2663,rum
2663,whole milk
2663,whipped/sour cream
2663,ham
2662,soda
2662,artif. sweetener
2661,other vegetables
2661,soda
2661,whole milk
2660,whole milk
2659,other vegetables
2659,tea
2659,brown bread
2656,beef
2654,whole milk
2654,pasta
2654,other vegetables
2654,soda
2654,curd
2652,whole milk
2652,soda
2652,ham
2649,baking powder
2649,whole milk
2646,soda
2643,whole milk
2643,spread cheese
2641,whole milk
2641,soda
2641,frozen potato products
2641,brown bread
2641,oil
2641,other vegetables
2638,turkey
2636,whole milk
2635,specialty bar
2635,whole milk
2633,whole milk
2633,other vegetables
2633,brown bread
2633,frozen potato products
2632,whole milk
2632,other vegetables
2632,beef
2632,meat
2632,whipped/sour cream
2630,soda
2630,processed cheese
2625,brown bread
2625,whole milk
2625,curd
2625,other vegetables
2625,specialty bar
2625,baking powder
2624,whipped/sour cream
2623,fish
2623,canned beer
2623,processed cheese
2623,brown bread
2623,whole milk
2618,artif. sweetener
2618,whipped/sour cream
2618,soda
2618,salty snack
2617,ham
2617,soda
2617,whole milk
2617,other vegetables
2616,soda
2616,whole milk
2614,whole milk
2612,white bread
2612,soda
2612,specialty bar
2611,roll products
2608,pasta
2608,whole milk
2608,other vegetables
2606,whole milk
2605,ketchup
2605,other vegetables
2605,white bread
2604,white bread
2604,butter milk
2604,other vegetables
2604,whipped/sour cream
2604,whole milk
2602,whole milk
2600,other vegetables
2600,whole milk
2600,female sanitary products
2600,frozen potato products
2600,curd
2598,brandy
2598,soda
2595,curd
2595,rum
2595,brown bread
2595,herbs
2595,whole milk
2592,canned beer
2592,curd
2592,soda
2591,soda
2590,whole milk
2590,soda
2590,whipped/sour cream
2584,curd
2584,whole milk
2584,other vegetables
2584,soda
2581,curd
2581,soda
2581,specialty bar
2581,canned beer
2581,meat
2580,whipped/sour cream
2580,beef
2580,other vegetables
2579,whole milk
2578,whole milk
2578,canned beer
2578,curd
2578,brown bread
2578,other vegetables
2577,other vegetables
2576,meat
2575,beef
2574,curd
2574,jam
2574,turkey
2574,salty snack
2574,other vegetables
2574,meat
2574,canned beer
2570,other vegetables
2570,oil
2570,frozen potato products
2570,soda
2570,roll products
2565,jam
2565,butter milk
2564,curd
2562,oil
2562,other vegetables
2562,whole milk
2557,white bread
2556,other vegetables
2556,beef
2556,soda
2556,specialty bar
2555,whipped/sour cream
2555,beef
2555,brown bread
2555,curd
2555,processed cheese
2555,whole milk
2552,female sanitary products
2552,other vegetables
2552,whole milk
2551,curd
2551,other vegetables
2551,beef
2549,ham
2549,beef
2549,soda
2549,other vegetables
2549,jam
2547,other vegetables
2547,soda
2547,processed cheese
2546,fish
2545,other vegetables
2545,herbs
2545,processed cheese
2545,whole milk
2544,processed cheese
2544,soda
2544,frozen potato products
2544,instant coffee
2544,vinegar
2543,brown bread
2543,whipped/sour cream
2543,soda
2540,artif. sweetener
2540,whole milk
2540,soda
2540,instant coffee
2540,canned beer
2538,other vegetables
2538,whipped/sour cream
2535,other vegetables
2535,whole milk
2535,canned beer
2527,rice
2527,canned beer
2527,meat
2527,whole milk
2526,other vegetables
2525,soda
2525,turkey
2525,baking powder
2525,whole milk
2525,other vegetables
2525,canned beer
2525,beef
2524,whole milk
2524,herbs
2524,other vegetables
2524,beef
2524,whipped/sour cream
2524,curd
2524,tea
2521,whole milk
2521,roll products
2520,soda
2520,other vegetables
2520,whipped/sour cream
2513,canned beer
2511,soda
2511,other vegetables
2511,artif. sweetener
2511,whole milk
2511,turkey
2511,cocoa drinks
2510,soda
2510,whole milk
2509,other vegetables
2509,ham
2507,canned beer
2507,brown bread
2507,soda
2505,whipped/sour cream
2505,whole milk
2505,processed cheese
2497,whole milk
2496,soda
2492,canned beer
2492,other vegetables
2492,whole milk
2492,beef
2492,soda
2492,butter milk
2492,ham
2492,instant coffee
2490,white bread
2489,whole milk
2489,herbs
2489,whipped/sour cream
2488,processed cheese
2488,turkey
2488,other vegetables
2485,other vegetables
2483,whipped/sour cream
2483,herbs
2483,specialty bar
2483,canned beer
2480,whole milk
2480,soda
2480,salty snack
2480,other vegetables
2478,soda
2476,canned beer
2476,butter milk
2476,ketchup
2476,whole milk
2473,meat
2473,white bread
2473,other vegetables
2473,whole milk
2472,herbs
2472,whole milk
2472,processed cheese
2472,white bread
2472,other vegetables
2471,meat
2471,other vegetables
2470,canned beer
2470,whole milk
2470,oil
2470,white bread
2469,pasta
2469,whole milk
2469,other vegetables
2466,other vegetables
2466,whole milk
2466,beef
2461,whole milk
2457,soda
2457,other vegetables
2457,brown bread
2452,butter milk
2452,processed cheese
2452,canned beer
2452,beef
2451,other vegetables
2447,soda
2447,other vegetables
2447,whole milk
2446,whipped/sour cream
2446,whole milk
2444,curd
2444,soda
2443,soda
2443,curd
2443,pasta
2443,whole milk
2440,jam
2440,meat
2440,whole milk
2440,brown bread
2439,whole milk
2439,brown bread
2439,salty snack
2436,whole milk
2436,other vegetables
2434,soda
2434,beef
2433,soda
2433,other vegetables
2433,brown bread
2433,whole milk
2433,vinegar
2433,white bread
2433,processed cheese
2433,beef
2432,whole milk
2432,brown bread
2432,condensed milk
2432,brandy
2428,soda
2428,whipped/sour cream
2428,other vegetables
2428,pasta
2428,whole milk
2427,whipped/sour cream
2427,other vegetables
2425,other vegetables
2423,roll products
2423,whole milk
2421,whole milk
2421,other vegetables
2420,soda
2420,frozen potato products
2415,curd
2415,turkey
2415,soda
2412,other vegetables
2412,soda
2408,other vegetables
2408,white bread
2408,brown bread
2408,curd
2408,ham
2406,curd
2406,whole milk
2406,meat
2406,whipped/sour cream
2406,canned beer
2406,other vegetables
2403,whole milk
2403,whipped/sour cream
2401,white bread
2401,other vegetables
2401,whole milk
2398,oil
2398,soda
2396,soda
2396,whole milk
2394,condensed milk
2394,canned beer
2394,curd
2394,whipped/sour cream
2394,nuts/prunes
2394,whole milk
2394,soda
2392,soda
2392,whole milk
2392,other vegetables
2391,whole milk
2391,whipped/sour cream
2391,other vegetables
2389,whole milk
2389,oil
2389,processed cheese
2389,butter milk
2389,turkey
2388,brown bread
2388,other vegetables
2388,salty snack
2387,herbs
2387,brown bread
2386,canned beer
2386,soda
2386,curd
2383,beef
2383,soda
2383,condensed milk
2381,whole milk
2381,soda
2381,processed cheese
2378,whipped/sour cream
2378,soda
2376,whipped/sour cream
2376,soda
2376,whole milk
2375,whole milk
2374,whole milk
2374,artif. sweetener
2374,ham
2374,canned beer
2374,brandy
2374,soda
2372,soda
2372,white bread
2372,whole milk
2372,other vegetables
2371,other vegetables
2371,nuts/prunes
2371,meat
2369,beef
2369,soda
2369,whipped/sour cream
2369,fish
2360,other vegetables
2360,canned beer
2359,soda
2359,whole milk
2359,other vegetables
2359,canned beer
2359,instant coffee
2357,soda
2357,whipped/sour cream
2357,curd
2357,baking powder
2356,canned beer
2356,butter milk
2356,beef
2356,whole milk
2347,canned beer
2347,soda
2345,whole milk
2345,other vegetables
2345,whipped/sour cream
2343,whipped/sour cream
2343,white bread
2343,salty snack
2343,soda
2343,canned beer
2343,whole milk
2339,baking powder
2339,brown bread
2339,ham
2339,whole milk
2338,whole milk
2338,curd
2338,other vegetables
2338,canned beer
2338,salty snack
2330,processed cheese
2330,whole milk
2329,whipped/sour cream
2328,beef
2328,brown bread
2328,other vegetables
2327,whipped/sour cream
2324,canned beer
2324,soda
2321,whipped/sour cream
2321,other vegetables
2321,whole milk
2319,meat
2319,baking powder
2319,beef
2319,whole milk
2318,other vegetables
2318,whipped/sour cream
2316,canned beer
2316,rice
2313,other vegetables
2311,oil
2311,other vegetables
2311,soda
2311,canned beer
2309,whole milk
2307,canned beer
2307,whole milk
2303,beef
2302,other vegetables
2302,whole milk
2299,turkey
2297,brown bread
2294,whole milk
2294,whipped/sour cream
2294,ham
2293,salty snack
2293,other vegetables
2293,cereals
2290,whole milk
2290,brown bread
2290,other vegetables
2290,condensed milk
2288,other vegetables
2288,brown bread
2288,whole milk
2288,herbs
2288,specialty bar
2285,canned beer
2283,white bread
2280,soda
2279,salty snack
2279,processed cheese
2279,soda
2279,curd
2276,soda
2276,whipped/sour cream
2274,curd
